state fips,name,total residential (1-4) properties,residential properties with 1/100 FSF risk,"number of properties with structural damage, 2020","properties with structural damage, 2020 (%)","number of properties with structural damage, 2050","properties with structural damage, 2050 (%)",30y change in properties with structural damage,30y % change in res. properties with structural damage,total 2020 AAL ($),avg 2020 AAL (res. props. w/ subst. risk + AAL) ($),total 2020 capped AAL ($),avg 2020 capped AAL (res. props. w/ subst. risk + AAL) ($),total 2050 AAL ($),total 2050 AAL (res. props. w/ subst. risk + AAL in 2020) ($),avg 2050 AAL (res. props. w/ subst. risk + AAL) ($),total 2050 capped AAL ($),avg 2050 capped AAL (res. props. w/ subst. risk + AAL) ($),30y change in rounded AAL ($),30y pctge change in rounded AAL,30y change in avg AAL ($),30y change in rounded capped AAL ($),30y pctge change in rounded capped AAL,30y change in avg capped AAL ($),total AVM among res. properties ($),total structural AVM among res. properties ($),avg AVM among res. properties ($),avg structural AVM among res. properties ($),total AVM among res. properties with risk ($),total structural AVM - res. prop. with risk ($),avg AVM - res. prop. with risk ($),avg structural AVM (res. properties with subst. risk) ($),"loss of structure AVM, 2020, (properties with subst. risk) (%)","loss of structure AVM, 2050, (properties with subst. risk) (%)","30y pctge change, loss of structure AVM",avg NFIP premium (res. props. with subst. risk + AAL),difference of avg NFIP premium vs capped AAL 2020 (%),difference of avg NFIP premium vs capped AAL 2050 (%),zcta5ce,lat,lon
21,40310,45,4,2,0.044,2,0.044,0,0,0,44,0,44,0,0,66,0,66,0,0.491,22,0,0.491,22,5058000,4460000,112000,99000,308000,285000,154000,143000,0,0,0.491,488,-0.909,-0.864,40310,37.749,-84.765
21,40311,2709,453,244,0.09,252,0.093,8,0.033,348000,1426,348000,1426,362000,362000,1485,362000,1485,14000,0.041,59,14000,0.041,59,309217000,250705000,114000,93000,31617000,25630000,130000,105000,0.014,0.014,0.041,618,1.31,1.405,40311,38.332,-83.997
21,40312,1115,226,144,0.129,145,0.13,1,0.007,170000,1177,170000,1177,183000,182000,1267,182000,1267,13000,0.076,90,13000,0.076,90,118041000,94433000,106000,85000,15517000,12413000,108000,86000,0.014,0.015,0.076,849,0.387,0.493,40312,37.855,-83.94
21,40313,778,241,177,0.228,182,0.234,5,0.028,256000,1447,256000,1447,254000,254000,1436,254000,1436,-2000,-0.007,-11,-2000,-0.007,-11,83357000,68358000,107000,88000,18399000,15397000,104000,87000,0.017,0.017,-0.007,639,1.263,1.246,40313,38.137,-83.543
21,40324,13659,1029,491,0.036,502,0.037,11,0.022,556000,1132,556000,1132,569000,568000,1158,568000,1158,13000,0.023,26,13000,0.023,26,2379172000,1914147000,174000,140000,106716000,85488000,217000,174000,0.006,0.007,0.023,619,0.828,0.87,40324,38.245,-84.55
21,40328,286,58,36,0.126,36,0.126,0,0,94000,2622,94000,2622,101000,101000,2819,101000,2819,7000,0.075,197,7000,0.075,197,40671000,31767000,142000,111000,6631000,5340000,184000,148000,0.018,0.019,0.075,649,3.043,3.347,40328,37.542,-85.131
21,40330,7232,846,523,0.072,534,0.074,11,0.021,2258000,4317,2258000,4317,2294000,2294000,4387,2294000,4387,37000,0.016,70,37000,0.016,70,988456000,859114000,137000,119000,90550000,74920000,173000,143000,0.03,0.031,0.016,729,4.922,5.018,40330,37.788,-84.888
21,40334,19,7,3,0.158,3,0.158,0,0,2000,717,2000,717,2000,2000,760,2000,760,0,0.059,43,0,0.059,43,1670000,1403000,88000,74000,280000,242000,93000,81000,0.009,0.009,0.059,697,0.029,0.09,40334,38.013,-83.762
21,40336,2,2,1,0.5,1,0.5,0,0,0,268,0,268,0,0,268,0,268,0,0,0,0,0,0,447000,358000,224000,179000,224000,179000,224000,179000,0.002,0.002,0,463,-0.42,-0.42,40336,37.683,-83.991
21,40337,1795,268,131,0.073,133,0.074,2,0.015,378000,2888,378000,2888,380000,380000,2898,380000,2898,1000,0.003,10,1000,0.003,10,197189000,151872000,110000,85000,18926000,14481000,144000,111000,0.026,0.026,0.003,643,3.491,3.506,40337,37.942,-83.855
21,40339,9,1,0,0,,0,,,0,,0,,,,,,,,,,,,,967000,666000,107000,74000,,,,,,,,,,,40339,37.944,-84.639
21,40342,8808,645,298,0.034,309,0.035,11,0.037,468000,1569,468000,1569,487000,486000,1632,486000,1632,19000,0.041,63,19000,0.04,63,1310615000,1007533000,149000,114000,53079000,39201000,178000,132000,0.012,0.012,0.04,663,1.367,1.462,40342,37.996,-84.98
21,40346,49,22,13,0.265,13,0.265,0,0,19000,1488,19000,1488,20000,20000,1548,20000,1548,1000,0.04,60,1000,0.04,60,5417000,4255000,111000,87000,1786000,1380000,137000,106000,0.014,0.015,0.04,584,1.546,1.649,40346,37.987,-83.744
21,40347,821,62,28,0.034,29,0.035,1,0.036,61000,2163,61000,2163,61000,61000,2193,61000,2193,1000,0.014,30,1000,0.014,30,180468000,76869000,220000,94000,5793000,2334000,207000,83000,0.026,0.026,0.014,865,1.5,1.534,40347,38.158,-84.728
21,40348,163,26,16,0.098,16,0.098,0,0,8000,528,8000,528,9000,9000,545,9000,545,0,0.031,16,0,0.031,16,18277000,14158000,112000,87000,1479000,1202000,92000,75000,0.007,0.007,0.031,955,-0.447,-0.43,40348,38.289,-84.129
21,40350,92,15,12,0.13,12,0.13,0,0,21000,1732,21000,1732,21000,21000,1752,21000,1752,0,0.012,20,0,0.012,20,10355000,8945000,113000,97000,1339000,1157000,112000,96000,0.018,0.018,0.012,592,1.923,1.958,40350,38.305,-83.874
21,40351,5913,1651,1001,0.169,1009,0.171,8,0.008,1868000,1866,1868000,1866,1911000,1911000,1909,1911000,1909,43000,0.023,42,42000,0.023,42,777460000,642418000,131000,109000,123418000,100777000,123000,101000,0.019,0.019,0.023,591,2.155,2.227,40351,38.205,-83.416
21,40353,7030,581,292,0.042,302,0.043,10,0.034,310000,1062,310000,1062,335000,335000,1146,335000,1146,25000,0.08,84,25000,0.079,84,943570000,782763000,134000,111000,45127000,37137000,155000,127000,0.008,0.009,0.079,557,0.905,1.056,40353,38.064,-83.948
21,40356,13841,897,404,0.029,431,0.031,27,0.067,461000,1140,461000,1140,474000,474000,1172,474000,1172,13000,0.029,32,13000,0.028,32,2931979000,2250433000,212000,163000,94183000,71971000,233000,178000,0.006,0.007,0.028,628,0.815,0.866,40356,37.875,-84.563
21,40358,263,55,17,0.065,19,0.072,2,0.118,17000,971,17000,971,17000,17000,997,17000,997,0,0.028,25,0,0.026,25,24922000,20200000,95000,77000,1983000,1586000,117000,93000,0.01,0.011,0.026,522,0.862,0.91,40358,38.061,-83.676
21,40359,1,,0,0,,0,,,0,,0,,,,,,,,,,,,,167000,152000,167000,152000,,,,,,,,,,,40359,38.492,-84.803
21,40360,2033,260,144,0.071,146,0.072,2,0.014,365000,2536,365000,2536,370000,370000,2571,370000,2571,5000,0.014,35,5000,0.014,35,198945000,169136000,98000,83000,21743000,17605000,151000,122000,0.021,0.021,0.014,550,3.612,3.675,40360,38.155,-83.79
21,40361,6170,468,219,0.035,222,0.036,3,0.014,319000,1455,319000,1455,328000,327000,1495,327000,1495,9000,0.028,40,9000,0.028,40,1021342000,731702000,166000,119000,42486000,32522000,194000,149000,0.01,0.01,0.028,802,0.813,0.864,40361,38.209,-84.227
21,40370,553,72,44,0.08,44,0.08,0,0,70000,1586,70000,1586,70000,70000,1596,70000,1596,0,0.007,11,0,0.007,11,67278000,53822000,122000,97000,6319000,5055000,144000,115000,0.014,0.014,0.007,546,1.906,1.926,40370,38.403,-84.525
21,40371,768,128,43,0.056,45,0.059,2,0.047,32000,746,32000,746,31000,31000,713,31000,713,-1000,-0.043,-33,-1000,-0.044,-33,70657000,56526000,92000,74000,5138000,4111000,119000,96000,0.008,0.007,-0.044,674,0.108,0.059,40371,38.104,-83.58
21,40372,768,53,32,0.042,32,0.042,0,0,84000,2639,84000,2639,85000,85000,2668,85000,2668,1000,0.011,29,1000,0.011,29,128854000,112561000,168000,147000,4999000,4175000,156000,130000,0.02,0.02,0.011,627,3.212,3.258,40372,37.912,-84.888
21,40374,624,62,44,0.071,45,0.072,1,0.023,62000,1399,62000,1399,63000,63000,1424,63000,1424,1000,0.018,25,1000,0.018,25,60339000,48261000,97000,77000,5912000,4625000,134000,105000,0.013,0.014,0.018,583,1.4,1.442,40374,38.222,-83.89
21,40376,12,8,7,0.583,7,0.583,0,0,22000,3080,22000,3080,22000,22000,3100,22000,3100,0,0.006,20,0,0.006,20,1773000,1419000,148000,118000,821000,657000,117000,94000,0.033,0.033,0.006,756,3.072,3.099,40376,37.773,-83.69
21,40379,810,135,62,0.077,64,0.079,2,0.032,80000,1289,80000,1289,87000,87000,1406,87000,1406,7000,0.091,117,7000,0.091,117,127385000,107835000,157000,133000,9953000,8306000,161000,134000,0.01,0.01,0.091,565,1.284,1.491,40379,38.302,-84.687
21,40380,1442,371,242,0.168,245,0.17,3,0.012,377000,1560,377000,1560,385000,384000,1589,384000,1589,7000,0.019,29,7000,0.019,29,148851000,119080000,103000,83000,32598000,26078000,135000,108000,0.014,0.015,0.019,757,1.061,1.1,40380,37.816,-83.792
21,40383,8130,551,280,0.034,287,0.035,7,0.025,982000,3505,982000,3505,996000,996000,3558,996000,3558,15000,0.015,53,15000,0.015,53,1669519000,1326240000,205000,163000,57191000,45589000,204000,163000,0.022,0.022,0.015,821,3.27,3.334,40383,38.007,-84.739
21,40385,1051,39,12,0.011,12,0.011,0,0,68000,5680,68000,5680,68000,68000,5698,68000,5698,0,0.003,18,0,0.003,18,129302000,103442000,123000,98000,2506000,2005000,209000,167000,0.034,0.034,0.003,799,6.109,6.132,40385,37.738,-84.133
21,40387,24,3,0,0,,0,,,0,,0,,,,,,,,,,,,,2506000,2005000,104000,84000,,,,,,,,,,,40387,37.934,-83.492
21,40390,1694,117,64,0.038,66,0.039,2,0.031,201000,3148,201000,3148,204000,204000,3186,204000,3186,2000,0.012,38,2000,0.012,38,306950000,224593000,181000,133000,11530000,8271000,180000,129000,0.024,0.025,0.012,889,2.543,2.586,40390,37.851,-84.666
21,40391,12552,1233,525,0.042,539,0.043,14,0.027,954000,1818,954000,1818,985000,985000,1876,985000,1876,31000,0.032,58,31000,0.032,58,1832329000,1465863000,146000,117000,95064000,76052000,181000,145000,0.013,0.013,0.032,704,1.581,1.663,40391,37.97,-84.145
21,40403,7427,753,256,0.034,263,0.035,7,0.027,388000,1516,388000,1516,416000,416000,1625,416000,1625,28000,0.072,108,28000,0.071,108,949902000,758051000,128000,102000,41974000,33266000,164000,130000,0.012,0.013,0.071,579,1.621,1.808,40403,37.57,-84.272
21,40409,13,2,1,0.077,1,0.077,0,0,0,103,0,103,0,0,126,0,126,0,0.217,22,0,0.217,22,1910000,1147000,147000,88000,78000,45000,78000,45000,0.002,0.003,0.217,488,-0.789,-0.743,40409,37.369,-84.435
21,40419,1245,84,32,0.026,32,0.026,0,0,16000,508,16000,508,17000,17000,527,17000,527,1000,0.038,19,1000,0.038,19,154929000,91672000,124000,74000,3210000,1909000,100000,60000,0.009,0.009,0.038,611,-0.169,-0.137,40419,37.452,-84.494
21,40422,7707,668,339,0.044,343,0.045,4,0.012,2200000,6491,2200000,6491,2226000,2225000,6565,2225000,6565,25000,0.011,74,25000,0.011,74,1236727000,1179305000,160000,153000,67747000,65123000,200000,192000,0.034,0.034,0.011,598,9.852,9.975,40422,37.641,-84.797
21,40437,1722,257,148,0.086,151,0.088,3,0.02,233000,1572,233000,1572,246000,246000,1663,246000,1663,14000,0.058,91,13000,0.058,91,200391000,157010000,116000,91000,18470000,15380000,125000,104000,0.015,0.016,0.058,637,1.468,1.611,40437,37.436,-84.87
21,40440,648,96,37,0.057,38,0.059,1,0.027,53000,1430,53000,1430,55000,55000,1496,55000,1496,2000,0.046,66,2000,0.046,66,63538000,59738000,98000,92000,5785000,5357000,156000,145000,0.01,0.01,0.046,672,1.126,1.224,40440,37.586,-84.82
21,40442,345,23,17,0.049,17,0.049,0,0,13000,741,13000,741,13000,13000,783,13000,783,1000,0.057,42,1000,0.057,42,42217000,27056000,122000,78000,1049000,686000,62000,40000,0.018,0.019,0.057,488,0.519,0.605,40442,37.338,-84.751
21,40444,4721,424,280,0.059,285,0.06,5,0.018,1640000,5858,1640000,5858,1647000,1647000,5882,1647000,5882,7000,0.004,24,7000,0.004,24,629881000,487484000,133000,103000,48324000,36442000,173000,130000,0.045,0.045,0.004,570,9.28,9.323,40444,37.667,-84.577
21,40447,3,,0,0,,0,,,0,,0,,,,,,,,,,,,,257000,200000,86000,67000,,,,,,,,,,,40447,37.486,-84.032
21,40448,10,1,1,0.1,1,0.1,0,0,0,443,0,443,2000,2000,1755,2000,1755,1000,2.963,1312,1000,2.963,1312,1506000,1110000,151000,111000,222000,164000,222000,164000,0.003,0.011,2.963,488,-0.092,2.597,40448,37.463,-84.752
21,40461,772,77,44,0.057,44,0.057,0,0,92000,2081,92000,2081,97000,97000,2214,97000,2214,6000,0.064,133,6000,0.064,133,113092000,89014000,146000,115000,7017000,5406000,159000,123000,0.017,0.018,0.064,644,2.233,2.44,40461,37.583,-84.406
21,40464,360,83,52,0.144,54,0.15,2,0.038,124000,2388,124000,2388,126000,126000,2428,126000,2428,2000,0.017,40,2000,0.017,40,51660000,45685000,144000,127000,7954000,7087000,153000,136000,0.018,0.018,0.017,511,3.673,3.751,40464,37.572,-84.925
21,40468,653,93,49,0.075,51,0.078,2,0.041,90000,1830,90000,1830,97000,97000,1970,97000,1970,7000,0.076,139,7000,0.076,139,116463000,104587000,178000,160000,7878000,7124000,161000,145000,0.013,0.014,0.076,749,1.442,1.628,40468,37.634,-84.978
21,40475,15865,1182,472,0.03,490,0.031,18,0.038,909000,1926,909000,1926,931000,931000,1972,931000,1972,22000,0.024,46,22000,0.024,46,2626105000,2100884000,166000,132000,91123000,72899000,193000,154000,0.012,0.013,0.024,591,2.256,2.334,40475,37.762,-84.313
21,40484,3844,252,115,0.03,119,0.031,4,0.035,170000,1482,170000,1482,177000,177000,1540,177000,1540,7000,0.04,58,7000,0.039,58,485989000,383676000,126000,100000,15478000,12074000,135000,105000,0.014,0.015,0.039,623,1.377,1.47,40484,37.521,-84.674
21,40489,1396,79,27,0.019,27,0.019,0,0,21000,787,21000,787,22000,22000,831,22000,831,1000,0.055,44,1000,0.055,44,167325000,140808000,120000,101000,2726000,2245000,101000,83000,0.009,0.01,0.055,527,0.494,0.577,40489,37.366,-84.637
21,40502,9636,371,45,0.005,49,0.005,4,0.089,6000,135,6000,135,8000,7000,165,7000,165,1000,0.238,30,1000,0.221,30,3185835000,2548668000,331000,264000,22892000,18314000,509000,407000,0,0,0.221,567,-0.761,-0.709,40502,38.011,-84.483
21,40503,10268,430,69,0.007,74,0.007,5,0.072,11000,158,11000,158,12000,12000,175,12000,175,1000,0.117,17,1000,0.11,17,1864386000,1491509000,182000,145000,16618000,13294000,241000,193000,0.001,0.001,0.11,662,-0.762,-0.735,40503,38.006,-84.533
21,40504,6459,264,51,0.008,55,0.009,4,0.078,10000,192,10000,192,12000,12000,232,12000,232,2000,0.216,40,2000,0.208,40,881113000,704891000,136000,109000,9897000,7918000,194000,155000,0.001,0.001,0.208,671,-0.714,-0.655,40504,38.042,-84.544
21,40505,9062,372,89,0.01,95,0.01,6,0.067,11000,128,11000,128,14000,14000,156,14000,156,3000,0.223,28,2000,0.217,28,949390000,757713000,105000,84000,15202000,12162000,171000,137000,0.001,0.001,0.217,539,-0.762,-0.711,40505,38.061,-84.457
21,40507,501,104,47,0.094,48,0.096,1,0.021,2000,32,2000,32,2000,2000,39,2000,39,0,0.196,6,0,0.187,6,141883000,113506000,283000,227000,14913000,11930000,317000,254000,0,0,0.187,488,-0.934,-0.921,40507,38.047,-84.496
21,40508,5455,166,35,0.006,36,0.007,1,0.029,6000,159,6000,159,8000,8000,240,8000,240,3000,0.514,81,3000,0.507,81,705158000,564127000,129000,103000,11357000,9085000,324000,260000,0.001,0.001,0.507,577,-0.724,-0.585,40508,38.061,-84.512
21,40509,13223,583,30,0.002,30,0.002,0,0,7000,234,7000,234,9000,9000,305,9000,305,2000,0.303,71,2000,0.303,71,2972013000,2290020000,225000,173000,9786000,7369000,326000,246000,0.001,0.001,0.303,533,-0.561,-0.427,40509,37.997,-84.378
21,40510,297,14,7,0.024,7,0.024,0,0,29000,4106,29000,4106,29000,29000,4166,29000,4166,0,0.015,60,0,0.015,60,137333000,109866000,462000,370000,3615000,2892000,516000,413000,0.01,0.01,0.015,868,3.729,3.798,40510,38.071,-84.584
21,40511,10278,425,24,0.002,24,0.002,0,0,56000,2323,56000,2323,57000,57000,2375,57000,2375,1000,0.022,52,1000,0.022,52,1651794000,1134666000,161000,110000,6790000,3457000,283000,144000,0.016,0.016,0.022,842,1.758,1.82,40511,38.14,-84.462
21,40513,3804,219,34,0.009,36,0.009,2,0.059,38000,1120,38000,1120,39000,39000,1137,39000,1137,1000,0.018,17,1000,0.015,17,1316643000,1053314000,346000,277000,13468000,10774000,396000,317000,0.004,0.004,0.015,580,0.931,0.961,40513,38.017,-84.605
21,40514,5778,400,25,0.004,25,0.004,0,0,11000,447,11000,447,13000,13000,525,13000,525,2000,0.173,77,2000,0.173,77,1127909000,902327000,195000,156000,7324000,5859000,293000,234000,0.002,0.002,0.173,594,-0.246,-0.116,40514,37.982,-84.563
21,40515,11693,723,126,0.011,128,0.011,2,0.016,561000,4455,561000,4455,568000,568000,4504,568000,4504,6000,0.011,49,6000,0.011,49,2668686000,2132474000,228000,182000,39051000,30661000,310000,243000,0.018,0.019,0.011,679,5.561,5.634,40515,37.918,-84.391
21,40516,1065,66,5,0.005,5,0.005,0,0,10000,2097,10000,2097,11000,11000,2252,11000,2252,1000,0.074,156,1000,0.074,156,241999000,141436000,227000,133000,1821000,879000,364000,176000,0.012,0.013,0.074,864,1.428,1.608,40516,38.072,-84.364
21,40517,9787,544,92,0.009,99,0.01,7,0.076,5000,50,5000,50,7000,6000,70,6000,70,2000,0.431,20,2000,0.406,20,1220806000,976645000,125000,100000,16315000,13052000,177000,142000,0,0,0.406,604,-0.918,-0.885,40517,37.983,-84.489
21,40601,16469,1434,873,0.053,897,0.054,24,0.027,1334000,1529,1334000,1529,1381000,1381000,1582,1381000,1582,47000,0.035,53,47000,0.035,53,2454107000,2017617000,149000,123000,141631000,115002000,162000,132000,0.012,0.012,0.035,659,1.32,1.401,40601,38.235,-84.869
21,40604,1,1,1,1,1,1,0,0,9000,8932,9000,8932,8000,8000,8157,8000,8157,-1000,-0.087,-776,-1000,-0.087,-776,334000,267000,334000,267000,334000,267000,334000,267000,0.033,0.031,-0.087,317,27.178,24.732,40604,38.176,-84.865
21,40701,8287,823,475,0.057,482,0.058,7,0.015,607000,1278,607000,1278,628000,628000,1321,628000,1321,21000,0.034,43,21000,0.034,43,949091000,756708000,115000,91000,60271000,49059000,127000,103000,0.012,0.013,0.034,606,1.108,1.18,40701,36.922,-84.158
21,40729,1757,139,70,0.04,70,0.04,0,0,96000,1366,96000,1366,105000,105000,1503,105000,1503,10000,0.1,137,10000,0.1,137,189589000,151671000,108000,86000,8075000,6460000,115000,92000,0.015,0.016,0.1,507,1.694,1.964,40729,37.255,-84.136
21,40734,661,200,134,0.203,137,0.207,3,0.022,222000,1660,222000,1660,236000,236000,1763,236000,1763,14000,0.062,103,14000,0.062,103,72257000,57805000,109000,87000,15374000,12300000,115000,92000,0.018,0.019,0.062,560,1.965,2.149,40734,36.926,-83.958
21,40737,419,15,10,0.024,10,0.024,0,0,19000,1928,19000,1928,20000,20000,1954,20000,1954,0,0.014,26,0,0.014,26,44417000,35533000,106000,85000,1222000,978000,122000,98000,0.02,0.02,0.014,488,2.95,3.004,40737,37.01,-84.122
21,40740,891,85,58,0.065,60,0.067,2,0.034,98000,1691,98000,1691,100000,100000,1726,100000,1726,2000,0.021,36,2000,0.021,36,94154000,75323000,106000,85000,5623000,4498000,97000,78000,0.022,0.022,0.021,635,1.661,1.717,40740,37.021,-84.037
21,40741,6852,732,420,0.061,427,0.062,7,0.017,530000,1261,530000,1261,564000,564000,1342,564000,1342,34000,0.065,81,34000,0.064,81,784660000,627728000,115000,92000,55635000,44508000,132000,106000,0.012,0.013,0.064,560,1.254,1.399,40741,37.137,-84.127
21,40743,91,4,1,0.011,1,0.011,0,0,0,11,0,11,0,0,11,0,11,0,0,0,0,0,0,10738000,8591000,118000,94000,139000,111000,139000,111000,0,0,0,488,-0.977,-0.977,40743,37.073,-84.115
21,40744,6040,495,278,0.046,288,0.048,10,0.036,338000,1216,338000,1216,352000,351000,1264,351000,1264,13000,0.04,48,13000,0.039,48,688058000,550447000,114000,91000,37439000,29951000,135000,108000,0.011,0.012,0.039,552,1.205,1.292,40744,37.029,-84.119
21,40759,596,173,106,0.178,105,0.176,-1,-0.009,131000,1238,131000,1238,135000,135000,1278,135000,1278,4000,0.032,40,4000,0.032,40,66393000,47803000,111000,80000,11488000,8554000,108000,81000,0.015,0.016,0.032,556,1.226,1.297,40759,36.813,-84.057
21,40763,84,44,33,0.393,33,0.393,0,0,41000,1235,41000,1235,46000,46000,1392,46000,1392,5000,0.127,157,5000,0.127,157,8011000,7402000,95000,88000,3049000,2746000,92000,83000,0.015,0.017,0.127,533,1.315,1.609,40763,36.689,-83.926
21,40769,4325,686,500,0.116,502,0.116,2,0.004,640000,1280,640000,1280,656000,656000,1312,656000,1312,16000,0.024,31,16000,0.024,31,435012000,323891000,101000,75000,48479000,34769000,97000,70000,0.018,0.019,0.024,630,1.033,1.083,40769,36.703,-84.195
21,40771,178,58,38,0.213,38,0.213,0,0,48000,1252,48000,1252,48000,48000,1261,48000,1261,0,0.008,9,0,0.008,9,15919000,12798000,89000,72000,3257000,2631000,86000,69000,0.018,0.018,0.008,615,1.035,1.05,40771,36.864,-84.035
21,40801,74,37,33,0.446,34,0.459,1,0.03,64000,1926,64000,1926,65000,65000,1983,65000,1983,2000,0.03,57,2000,0.03,57,5286000,4365000,71000,59000,1854000,1490000,56000,45000,0.043,0.044,0.03,848,1.271,1.338,40801,36.861,-83.249
21,40806,395,178,157,0.397,158,0.4,1,0.006,393000,2504,393000,2504,396000,396000,2525,396000,2525,3000,0.008,21,3000,0.008,21,40862000,34093000,103000,86000,13684000,11293000,87000,72000,0.035,0.035,0.008,677,2.698,2.729,40806,36.891,-83.297
21,40807,2,1,1,0.5,1,0.5,0,0,0,2,0,2,0,0,7,0,7,0,2,5,0,2,5,59000,51000,30000,25000,28000,24000,28000,24000,0,0,2,488,-0.995,-0.985,40807,36.964,-82.946
21,40808,12,10,10,0.833,10,0.833,0,0,18000,1843,18000,1843,19000,19000,1928,19000,1928,1000,0.046,85,1000,0.046,85,844000,697000,70000,58000,652000,540000,65000,54000,0.034,0.036,0.046,846,1.178,1.279,40808,36.996,-83.203
21,40810,201,117,98,0.488,99,0.493,1,0.01,184000,1876,184000,1876,190000,190000,1943,190000,1943,7000,0.036,67,7000,0.036,67,16352000,13074000,81000,65000,7274000,5846000,74000,60000,0.031,0.033,0.036,646,1.902,2.006,40810,36.844,-83.455
21,40815,151,74,58,0.384,58,0.384,0,0,155000,2670,155000,2670,159000,159000,2749,159000,2749,5000,0.03,79,5000,0.03,79,13415000,10977000,89000,73000,4481000,3656000,77000,63000,0.042,0.044,0.03,628,3.253,3.379,40815,36.784,-83.219
21,40816,20,17,16,0.8,16,0.8,0,0,42000,2621,42000,2621,42000,42000,2644,42000,2644,0,0.009,23,0,0.009,23,1590000,1272000,80000,64000,1301000,1040000,81000,65000,0.04,0.041,0.009,557,3.706,3.747,40816,37.014,-83.295
21,40818,19,19,19,1,19,1,0,0,15000,765,15000,765,16000,16000,827,16000,827,1000,0.081,62,1000,0.081,62,697000,568000,37000,30000,697000,568000,37000,30000,0.026,0.028,0.081,609,0.255,0.357,40818,36.822,-83.243
21,40819,70,31,24,0.343,22,0.314,-2,-0.083,24000,991,24000,991,26000,26000,1080,26000,1080,2000,0.09,89,2000,0.09,89,6326000,5036000,90000,72000,2113000,1591000,88000,66000,0.015,0.016,0.09,819,0.211,0.32,40819,36.805,-83.446
21,40820,38,23,19,0.5,20,0.526,1,0.053,32000,1684,32000,1684,33000,33000,1761,33000,1761,1000,0.046,77,1000,0.046,77,3504000,2918000,92000,77000,1949000,1657000,103000,87000,0.019,0.02,0.046,736,1.29,1.394,40820,36.744,-83.197
21,40823,935,494,431,0.461,435,0.465,4,0.009,664000,1541,664000,1541,677000,677000,1571,677000,1571,13000,0.019,30,13000,0.019,30,62672000,50189000,67000,54000,20840000,16866000,48000,39000,0.039,0.04,0.019,865,0.783,0.817,40823,36.959,-82.991
21,40824,15,12,12,0.8,12,0.8,0,0,19000,1602,19000,1602,20000,20000,1672,20000,1672,1000,0.044,70,1000,0.044,70,825000,711000,55000,47000,596000,523000,50000,44000,0.037,0.038,0.044,670,1.392,1.496,40824,36.825,-83.375
21,40826,16,10,7,0.438,7,0.438,0,0,34000,4795,34000,4795,35000,35000,4933,35000,4933,1000,0.029,138,1000,0.029,138,1622000,1477000,101000,92000,797000,726000,114000,104000,0.046,0.048,0.029,756,5.34,5.523,40826,37.046,-82.764
21,40827,79,44,41,0.519,42,0.532,1,0.024,76000,1856,76000,1856,79000,79000,1927,79000,1927,3000,0.039,71,3000,0.038,71,6744000,5395000,85000,68000,3427000,2742000,84000,67000,0.028,0.029,0.038,488,2.803,2.949,40827,37.042,-83.537
21,40828,480,309,270,0.563,273,0.569,3,0.011,394000,1461,394000,1461,410000,410000,1518,410000,1518,16000,0.039,57,16000,0.039,57,34918000,27923000,73000,58000,16627000,13435000,62000,50000,0.029,0.031,0.039,796,0.835,0.907,40828,36.88,-83.123
21,40829,5,5,5,1,5,1,0,0,19000,3786,19000,3786,19000,19000,3790,19000,3790,0,0.001,4,0,0.001,4,340000,285000,68000,57000,340000,285000,68000,57000,0.066,0.066,0.001,738,4.128,4.133,40829,36.796,-83.302
21,40830,45,37,31,0.689,32,0.711,1,0.032,35000,1121,35000,1121,38000,38000,1211,38000,1211,3000,0.081,90,3000,0.081,90,2791000,2213000,62000,49000,1718000,1314000,55000,42000,0.026,0.029,0.081,955,0.174,0.269,40830,36.76,-83.329
